catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
,,,,,,,,,,,,,,,mhs-0010.1f,mhs-0010,image,mhs-0010.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0010.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0010.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0010.1f_th.jpg
11,AREA 8,2,SURFACE,MINERAL,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,E,,,,,,,,
12,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,CAP,CAP,CAP RING SEAL,,2015-10-23,1e,YES,mhs-0012,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0012.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0012.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0012.1e,mhs-0012,image,mhs-0012.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0012.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0012.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0012.1e_th.jpg
13,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,SYNTHETIC,RUBBER VULCANIZED,PENCIL,PENCIL,PENCIL MECHANICAL,,,1e; 1f,YES,mhs-0013,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0013.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0013.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0013.1e,mhs-0013,image,mhs-0013.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0013.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0013.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0013.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0013.1f,mhs-0013,image,mhs-0013.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0013.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0013.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0013.1f_th.jpg
14,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,SYNTHETIC,PAINT/INK MISC,PEN,OFFICE DEPOT PEN,PEN BALLPOINT,,,1e; 1f,YES,mhs-0014,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0014.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0014.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0014.1e,mhs-0014,image,mhs-0014.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0014.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0014.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0014.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0014.1f,mhs-0014,image,mhs-0014.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0014.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0014.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0014.1f_th.jpg
15,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,PENCIL,PENCIL,PENCIL MECHANICAL,,,E,,,,,,,,
16,AREA 8,2,SURFACE,SYNTHETIC,RUBBER VULCANIZED,,,GRIP PENCIL/PEN,GRIP PENCIL/PEN,PEN/PENCIL GRIP,,,1e,YES,mhs-0016,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0016.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0016.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0016.1e,mhs-0016,image,mhs-0016.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0016.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0016.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0016.1e_th.jpg
17,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,CAP,CAP,CAP ERASER,,,B,,,,,,,,
18,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,PEN,BIC PEN,PEN BALLPOINT,,,1e; 1f,YES,mhs-0018,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0018.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0018.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0018.1e,mhs-0018,image,mhs-0018.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0018.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0018.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0018.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0018.1f,mhs-0018,image,mhs-0018.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0018.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0018.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0018.1f_th.jpg
19,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,CLIP,CLIP,CLIP PEN/PENCIL,,,E,,,,,,,,
20,AREA 8,2,SURFACE,ORGANIC,WOOD,MINERAL,GRAPHITE,PENCIL,PENCIL,PENCIL WOOD,,,E,,,,,,,,
21,AREA 8,2,SURFACE,ORGANIC,WOOD,SYNTHETIC,RUBBER VULCANIZED,PENCIL,PENCIL,PENCIL WOOD,,,E,,,,,,,,
22,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,TOY,TOY,TOY CAR,,,E,,,,,,,,
23,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,METAL,STEEL STAINLESS,KEY CHAIN,KEY CHAIN,KEY CHAIN,,,1e,YES,mhs-0023,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0023.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0023.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0023.1e,mhs-0023,image,mhs-0023.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0023.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0023.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0023.1e_th.jpg
24,AREA 8,2,SURFACE,METAL,,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,CAST METAL MISC,,,F,,,,,,,,
25,QUAD 9,3,SURFACE,SYNTHETIC,PLASTIC MISC,SYNTHETIC,,LINE,LINE,LINE TRIMMER,,,,,,,,,,,
26,QUAD 9,3,SURFACE,SYNTHETIC,PLASTIC MISC,SYNTHETIC,,LINE,LINE,LINE TRIMMER,,,,,,,,,,,
27,QUAD 9,3,SURFACE,SYNTHETIC,PLASTIC MISC,SYNTHETIC,,LINE,LINE,LINE TRIMMER,,,,,,,,,,,
28,UNIT 10,2,3,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,E,,,,,,,,
29,UNIT 10,2,3,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,1e; 1f,YES,mhs-0029,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0029.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0029.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0029.1e,mhs-0029,image,mhs-0029.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0029.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0029.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0029.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0029.1f,mhs-0029,image,mhs-0029.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0029.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0029.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0029.1f_th.jpg
30,UNIT 10,2,3,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,1e; 1f,YES,mhs-0030,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0030.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0030.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0030.1e,mhs-0030,image,mhs-0030.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0030.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0030.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0030.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0030.1f,mhs-0030,image,mhs-0030.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0030.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0030.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0030.1f_th.jpg
31,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
32,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
33,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
34,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
35,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE FINISHING,,,,,,,,,,,
36,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
37,UNIT 22,3,11,METAL,IRON,,,TACK,TACK,TACK WIRE,,,,,,,,,,,
38,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
39,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
40,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
41,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
42,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
43,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
44,UNIT 22,3,11,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
45,UNIT 22,3,11,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
46,UNIT 22,3,11,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
47,UNIT 22,3,11,CERAMIC,PORCELAIN,,,TOY,TOY,TEACUP,,,A,,,,,,,,
48,UNIT 22,3,11,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
49,UNIT 22,3,11,CERAMIC,PORCELAIN,,,FIGURINE/STATUE,FIGURINE/STATUE,,,,A,,,,,,,,
50,UNIT 22,3,11,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
51,UNIT 22,3,11,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
52,QUAD 10,3,SURFACE,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,G,,,,,,,,
53,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,1e; 1f,YES,mhs-0053,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0053.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0053.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0053.1e,mhs-0053,image,mhs-0053.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0053.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0053.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0053.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0053.1f,mhs-0053,image,mhs-0053.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0053.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0053.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0053.1f_th.jpg
54,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,B,,,,,,,,
55,QUAD 10,3,SURFACE,GLASS,GLASS,,,JAR,JAR,JAR FOODSTUFF,,,A,,,,,,,,
56,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,B,,,,,,,,
57,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,F,,,,,,,,
58,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE PANELED MISC,,,F,,,,,,,,
59,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,E,,,,,,,,
60,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE PANELED MISC,,,G,,,,,,,,
61,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE PANELED MISC,,,E,,,,,,,,
62,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
63,QUAD 10,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
64,QUAD 11,3,SURFACE,GLASS,GLASS,,,JAR,JAR,JAR MEDICINE/TOILETRY,,,A,,,,,,,,
65,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
66,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,,,,,,,,,
67,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
68,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,E,,,,,,,,
69,UNIT 22,3,11,METAL,IRON,,,STRAP,STRAP,STRAP/STRAPPING,,,,,,,,,,,
70,AREA 8,2,SURFACE,SYNTHETIC,RUBBER VULCANIZED,,,TOY,TOY,TOY RUBBER DUCK,,,E,,,,,,,,
71,QUAD 12,3,SURFACE,ORGANIC,WOOD,MINERAL,GRAPHITE,PENCIL,PENCIL,PENCIL,,,A,,,,,,,,
72,QUAD 12,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,TRANSPARENCY FILM,TRANSPARENCY FILM,TRANSPARENCY FILM,,,A,,,,,,,,
73,QUAD 12,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,REFLECTOR,REFLECTOR,REFLECTOR,,,A,,,,,,,,
74,QUAD 12,3,SURFACE,SYNTHETIC,RUBBER HARD,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
75,QUAD 12,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,LINE,LINE,LINE TRIMMER,,,A,,,,,,,,
76,QUAD 12,3,SURFACE,SYNTHETIC,CAULK,SYNTHETIC,PLASTIC MISC,CAULK,CAULK,CAULK,,,A,,,,,,,,
77,QUAD 12,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,LINE,LINE,LINE TRIMMER,,,A,,,,,,,,
78,UNIT 22,3,4,SYNTHETIC,PLASTIC MISC,,,CAP,CAP,CAP,,,A,,,,,,,,
79,QUAD 8,3,SURFACE,SYNTHETIC,PLASTIC MISC,METAL,,TOOL,SCREWDRIVER HANDLE,SCREWDRIVER,,,1e,YES,mhs-0079,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0079.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0079.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0079.1e,mhs-0079,image,mhs-0079.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0079.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0079.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0079.1e_th.jpg
80,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
81,UNIT 22,3,11,METAL,IRON,,,TACK,TACK,TACK CUT,,,,,,,,,,,
82,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
83,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
84,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
85,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
86,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
87,UNIT 22,3,11,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
88,UNIT 22,3,11,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
89,UNIT 22,3,11,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
90,UNIT 22,3,11,CERAMIC,WHITEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
91,UNIT 22,3,11,CERAMIC,WHITEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
92,UNIT 22,3,11,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
93,UNIT 22,3,11,CERAMIC,PORCELAIN,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
94,UNIT 22,3,11,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
95,UNIT 22,3,11,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
96,UNIT 22,3,11,CERAMIC,WHITEWARE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
97,UNIT 22,3,11,CERAMIC,STONEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
98,UNIT 22,3,11,CERAMIC,STONEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
99,UNIT 22,3,11,METAL,BRASS,,,BUCKLE,BUCKLE,BUCKLE SUSPENDER,,,,,,,,,,,
100,UNIT 22,3,11,METAL,BRASS,,,LID,LID,CAN LID,,,,,,,,,,,
101,UNIT 22,3,11,CERAMIC,TERRACOTTA,,,UNKNOWN,UNKNOWN,,,,,,,,,,,,
102,UNIT 22,3,11,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
103,UNIT 22,3,11,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
104,UNIT 22,3,11,CERAMIC,REDWARE REFINED,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
105,UNIT 22,3,11,CERAMIC,EARTHENWARE COARSE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
106,AREA 7,2,SURFACE,ORGANIC,FABRIC SYNTHETIC,SYNTHETIC,RUBBER VULCANIZED,HAIR ACCESSORY,HAIR ACCESSORY,HAIR BAND,,,A,,,,,,,,
107,AREA 7,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER CANDY,,,A,,,,,,,,
108,AREA 7,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,WRAPPER,GOLDFISH BAG,WRAPPER,,,1a; 1c; 1f,YES,mhs-0108,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0108.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0108.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0108.1a,mhs-0108,image,mhs-0108.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0108.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0108.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0108.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0108.1c,mhs-0108,image,mhs-0108.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0108.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0108.1c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0108.1c_th.jpg
,,,,,,,,,,,,,,,mhs-0108.1f,mhs-0108,image,mhs-0108.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0108.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0108.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0108.1f_th.jpg
109,AREA 7,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
110,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE PANELED MISC,,,E,,,,,,,,
111,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,G,,,,,,,,
112,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,E,,,,,,,,
113,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,A,,,,,,,,
114,AREA 10,2,SURFACE,ORGANIC,WOOD,METAL,,PENCIL,PENCIL,PENCIL WOOD,,,A,,,,,,,,
115,AREA 10,2,SURFACE,ORGANIC,WOOD,METAL,,PENCIL,PENCIL,PENCIL WOOD,,,1a,YES,mhs-0115,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0115.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0115.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0115.1a,mhs-0115,image,mhs-0115.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0115.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0115.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0115.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0115.1b,mhs-0115,image,mhs-0115.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0115.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0115.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0115.1b_th.jpg
116,AREA 10,2,SURFACE,ORGANIC,WOOD,METAL,,PENCIL,PENCIL,PENCIL WOOD,,,1a; 1b,YES,mhs-0116,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0116.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0116.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0116.1a,mhs-0116,image,mhs-0116.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0116.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0116.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0116.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0116.1b,mhs-0116,image,mhs-0116.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0116.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0116.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0116.1b_th.jpg
117,AREA 10,2,SURFACE,ORGANIC,WOOD,METAL,,PENCIL,PENCIL,PENCIL WOOD,,,G,,,,,,,,
118,AREA 7,2,SURFACE,ORGANIC,WOOD,,,PENCIL,PENCIL,PENCIL WOOD,,,A,,,,,,,,
