objectid,parentid,filename,title,creator,date,archival_date,description,subject,location,latitude,longitude,source,identifier,type,format_original,format,finding_aid,digital_collection,contributing_institution,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
ipa-mhs-012,,IdahoCitiesandTowns-MHSclass1899.jpg,"Graduating class of 1899. Moscow High School. Moscow, Idaho.",Myra Moody,1899,1899,Individuals identified on back of mount,students,"Moscow, Idaho",46.7324,-116.99652,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-25a,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities210.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsclass1899.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsclass1899_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsclass1899_th.jpg
ipa-mhs-013,,OttMHS1939.jpg,Moscows third high school,"Ott, Clifford M.",1939,1939,Moscow's third high school built about 1939. Located on the south side of Third Street between Adams and Van Buren streets. Adams Street was closed between Third and Fifth streets when this school was built.,education high schools,"Moscow, Idaho",46.732408,-116.995842,"PG 90, Clifford M. Ott Collection, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",90-09-010,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/ott/items/ott1423.html,Ott Historical Photograph Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/ottmhs1939.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/ottmhs1939_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ottmhs1939_th.jpg
ipa-mhs-014,,OttPeopleinfrontofMHS.jpg,[Members of] G.A.R. Anderson Post #14 in front of high school. Col. Robert H. Barton in front with sabre standing at attention. Picture 1890s.,"Ott, Clifford M.",1890,1890,High school at 311 E. 3rd St [03],people; schools (buildings),"Moscow, Idaho",46.732363,-116.998441,"PG 90, Clifford M. Ott Collection, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",90-09-014,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/ott/items/ott1425.html,Ott Historical Photograph Collection,University of Idaho Library Digital Collections,eng,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/ottpeopleinfrontofmhs.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/ottpeopleinfrontofmhs_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ottpeopleinfrontofmhs_th.jpg
ipa-mhs-015,,Ott1892schoolimage.jpg,High school at 311 E. 3rd St [02],"Ott, Clifford M.",1892,1892,Moscow's first high school built of brick in 1892. Earlier picture than [90-9-007]. Xerox copy.,education high schools,"Moscow, Idaho",46.732363,-116.998441,"PG 90, Clifford M. Ott Collection, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",90-09-008,Image;StillImage,Xerox copy,image/jpeg,https://www.lib.uidaho.edu/digital/ott/items/ott1419.html,Ott Historical Photograph Collection,University of Idaho Library Digital Collections,eng,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/ott1892schoolimage.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/ott1892schoolimage_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ott1892schoolimage_th.jpg
ipa-mhs-016,,OttRazing.jpg,"Razing Whitworth School, with new high school at left","Ott, Clifford M.",1939-07-01,1939-07-01,"Caption reads: ""Razing Old Whitworth School, July 1939. Picture by Charles Dimond of Hodgins Drug Store. The new high school shows at extreme left. This location is the site of the new high school Annex as of 1976.""",demolition; schools (buildings),"Moscow, Idaho",46.732363,-116.998441,"PG 90, Clifford M. Ott Collection, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",90-09-017,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/ott/items/ott1428.html,Ott Historical Photograph Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/ottrazing.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/ottrazing_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ottrazing_th.jpg
ipa-mhs-017,,WWS-2559b.jpg,"Mrs. Walton's class at Whitworth School, Moscow",Hodgins Drug and Hobby,1946-12-25,1946-12-25,Students standing in costumes on a classroom stage,students,"Moscow, Idaho",46.7327346,-116.999073,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2559,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2559b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2559b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2559b_th.jpg
ipa-mhs-018,,WWS-2674c.jpg,"Old Whitworth School, Moscow",Hodgins Drug and Hobby,1939-04-20,1939-04-20,Razing of the old Whitworth School,high schools (buildings),"Moscow, Idaho",46.7321293,-117.000447,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2674,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2674c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2674c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2674c_th.jpg
ipa-mhs-019,,WWS-2674d.jpg,"Old Whitworth School, Moscow",Hodgins Drug and Hobby,1939-04-20,1939-04-20,Razing of the old Whitworth School,high schools (buildings),"Moscow, Idaho",46.7321293,-117.000447,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2674,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2674d.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2674d_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2674d_th.jpg
ipa-mhs-020,,WWS-2674a.jpg,"Old Whitworth School, Moscow",Hodgins Drug and Hobby,1939-04-20,1939-04-20,Razing of the old Whitworth School,high schools (buildings),"Moscow, Idaho",46.7321293,-117.000447,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2674,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2674a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2674a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2674a_th.jpg
ipa-mhs-021,,WWS-2674b.jpg,"Old Whitworth School, Moscow",Hodgins Drug and Hobby,1939-04-20,1939-04-20,Exterior of the old Whitworth School,high schools (buildings),"Moscow, Idaho",46.7321293,-117.000447,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2674,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2674b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2674b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2674b_th.jpg
ipa-mhs-022,,WWS-405a.jpg,Mary Driscoll; Moscow High School graduation,Hodgins Drug and Hobby,1946-05-27,1946-05-27,"Graduation pictures, one of the students present is likely Mary Driscoll",students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-405,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-405a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-405a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-405a_th.jpg
ipa-mhs-023,,WWS-405b.jpg,Mary Driscoll; Moscow High School graduation,Hodgins Drug and Hobby,1946-05-27,1946-05-27,"Graduation pictures, one of the students present is likely Mary Driscoll",students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-405,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-405b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-405b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-405b_th.jpg
ipa-mhs-024,,WWS-2605.jpg,Moscow F.H.A. group in front of Moscow High School; for Magruder,Hodgins Drug and Hobby,1948-05-24,1948-05-24,Group of people (FHA) standing in front of current MHS building,high schools (buildings),"Moscow, Idaho",46.7317299,-116.9993638,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-2605,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2605.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2605_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2605_th.jpg
ipa-mhs-025,,WWS-3243a.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,Students playing outside Moscow High School,students,"Moscow, Idaho",46.7317299,-116.9993638,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-3243,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243a_th.jpg
ipa-mhs-026,,WWS-3243b.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,"Students reading in a classroom, possibly an industrial arts class",students,"Moscow, Idaho",46.7317299,-116.9993638,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-3243,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243b_th.jpg
